168	167.13	166	165.51	164	164	162.42	162	161	160.96	160.96	161.45	161	160	158	158.2	157.71	157	157.22	157	156.57	156	154	154	154	154	152	152	151	151.05	151	150	147	146.83	146.02	145.04	144.23	143	141	139	138	137	136	135	135	134.64	133	132.69	132	132	131	130.26	129	129	128	128	127	126	126	125	124.57	124	123	123	122	122	122	121	121	121	120.83	120	120	119.7	119.37	119	119.21	118.72	118.4	118	117	117	117.26	117	116	115.96	116	115	115.15	114.99	114.17	113.36	113	113	112	112	112	112	111	110	110	110	109	109	109	109			
161	161.01	160	159.72	159	159.24	159	159.4	160	161	161	159.56	157	156	156	156.02	155	155.21	154	154	153	152	150	148	147	146.67	146.19	144	143	140	139	139	137	136	136	134	133	133	132	132	131	130	130	129	128	128	128	127	127	126	125	124.76	124	123	123	123	122	122	121	121	121	120.57	120	120	120	119	119	119	118.48	118	117	117	117	117.19	117	116	116	116	115	114.93	114.77	114.13	114	113.48	112.84	113	112	112	112	111	111	110	110	110	110	108	108	108											
168	163	160	157	155	145	144	142.94	141	140	139	137	137	136	135	134	132	131.91	131.41	131	130	129.74	129	128	128	127	127	127	126	125	124.56	124	123	123.06	123	122	121.72	121.22	120.55																																																																						
171	171	170.7	169.01	167	164	162	159	158	159	158.31	157	157	157	157	156	151	150	150	150.33	150	151	151	151	150	148	147	146	146.09	145.24	145	142	141	141	139	138	137	135	135	134.38	132	131.83	132	131	130	129	129	128	128	127	127	126	126	125	125	124	124	123	123	122	122	121	121.14	120.63	119.95	119.1	119.1	118.76																																									
169	163	160	162	161	158	157	156.86	156	155.53	154.02	152	151.55	150.79	149.85	148.71	147.57	145	145.48	145	144.54	143	141	139	137	137	135	134	135	134	133.35	132	131	130	129.74	129	129	128	128	127	127	126	125	124.81	124	123	123	123	122	122	121	121.02	121	120.83	120	120	119.88	119.88	119.69	119.12	118.74	118	117	117	117	117.23	117	117	116.47	116	115	115	115	114.95	114	113	113	113	112	112.3	112	112	111	111	111	111	111	110																					
178	176.17	173.77	171	170.26	169.78	169.46	168.98	169	168.66	167.38	166	166.1	166	165	166	164	163	161	160	159	158.59	158	157	156	156	155	155	154.75	153.48	152	151	151	149	149	146	145	144.05	143	142	140	139	139	138	138	137	136.54	136	135	134.14	133.66	133	131	131	131	129	129	128	127	126	126	125	124.55	124	124	123.11	122	122	122	122	121	121	120.88	120.56	120.08	119.6	118	118.16	117.52																														
166	166	165.76	165.05	164	163	163.1	162	161.69	161.33	160.8	160.09	159	158.86	158.68	158	157	156	154	154	153.72	153	152	153	153	151	151	150	149.12	147	146	145	143.98	142	142	141	139	139	138	138	137	136.55	136	131	131	131	129	129	128	127	126	126	125	125	124	124	123.98	123.27	122	122	121.85	121.5	121.32	120.79	120.44	119.55																																											
175	172.87	170.75	169	168.07	167	165	165	164.82	164.4	163.83	163	162.7	162	161.57	160	159	160	159	157	157	155	154	154	153	152	153	152	150	148	148	147	145	144.62	144	142	140	140	140	138	137	137	136.57	136	132	132	131	131	130	129	128	127	126	126	125	124.71	124	124	123.72	123	122	122	122	121	121	121.04	120.33	119.63	118.92	118.5																																							
174	167	168	168	166	164.94	163.42	161	160.67	160.21	159.45	159	159	158.08	157	156	155	154.57	153.2	152	152	152	152.13	151.83	150.91	150	148.78	147	146.33	145	144.66	143.74	142	141	140	138	138	138	137	137	136	135	134.13	133.22	133	131	131	131	130	129	128	127	126	125	125	125	125	124	124.07	123.61	122.7	122.39	122	121.93	121.63	121.02	120.41	119.65																																									
180	178.73	176.79	174.66	172	170.19	167.08	163	161.64	160.67	159	158	155	155	154	153.87	153	153	153	152.7	153	152	152	151	150.37	149	148	146	145	143.96	142.79	141	140	140	140	139	138	137	137	136	136	134.83	134.24	133	132	132	131	130	129	128	128	127	126	126	125	125	124	124	123.56	123	122	122.2	122	121	121	120.65	120.06	120	120.06	119.48	118.7	118.12	117.73	117.54	117.15	116.57	116	116.37	115.59	114.82	114.43	113.46	112	112	112	112	112																						
174.17	173	172.99	172.4	171	170.23	169.25	168	168.07	167.28	166	163	161	161	160	159	159.21	158.81	158.42	158	157	156	156	154	154	154	152	152	151	149	149	148	147	147	146.4	145.62	144.44	142	141	141	140	138	138	137	136.36	135	134.79	133	133.01	132	133	132	131	131	130	129	129	128	128	127	126	125	125	125	125	124	123	123	122.77	122	122	121.79	121.59	121.59	120.8	119.62	118.64																																
172	171.08	170	168.3	166	166	165	162	161	160	158	159	157	156	155	155	155	154	153	153	153	152	150	149	149	149	148	147	145	144	144	143	141	141	140	139	138	137	137	136	134	134	133.49	133	132	132	132	131	130	130	129	128	128	127	126	125	125	125	124	124	123	123	122	122	121	121	121	121	120.36	119	119	118.37	117.97	117.57	117.37	117.17	117.17	117	116.58	115.98	115.98	115.58																											
172	171.85	171	170.87	169.74	169	168.76	168.11	166.97	165	165.19	164.7	164	164	162	161.13	159	158	158	157	156	155	155	154	154	153	153	153	152	151	150.08	149	149	148	147	146	145.04	143	142.77	142	140	139	138	137.57	136.76	135	135	134.48	133.83	133.02	132	132	131	131	130	129	129	128	128	127	126	126	125	124	124	124	123	122.79	122	122	121	121	121	121	120	120	119	118	117.91	118	117	117	116.61	116	115.96	116	116	116	115	112	111																		
170	169.3	168.45	167	166.76	165.92	166	166	166	165	165.41	165.41	165	163	162	160	160	159	158	157	156	155	155	155.43	155	154.59	154	152	151	150	149	149	149	148	146	145.46	144.61	143.26	141	140	140	139	138	137	136.33	135	135.31	135	134.47	133.28	132	132	131	131	130	130	129	128.72	128	127	126	125	125	125	124	124	123	122.63	122	122	121	121	121	120.26	119	118	118	118.07	118	118	117	117	117.05	117	117	116.71	116	116	115	111																			
176	174.84	173.13	171	169.7	168	167.67	166	166.58	166	162	162	162	161.13	160.66	160	159	159	157	156	156	155	155	154	154	153	152	151	150	149	149	148	147	145.7	144	142	142	141	139	139	138	137	136.67	136	134	133	132	133	132	132	131	130	130	129	128	128	127	126	125	125	125	124	124	123	122.8	122	122	121	121	121	120	120	119	118	118	118.12	118	118	118	117.66	117	117	116	116.25	116	116	116	116.1	115.47	115	114.23	113.76	113	113	112.67	112.36	112												
170.61	167.21	165	164	165	165	162	163	161	160	159	159	158	157	156.86	157.02	156.71	156.25	155.94	155.94	155	154	154	153	152	151	150	149	148	147	146	146.05	145	144	143.73	142	141	140	139	139	137	133	133	132	132	131	131	129	128	128	128	127.51	127	126	125	125	124	124	123	123	122	122.1	122	122																																													
180	172.55	170.7	167	167	162	163	161	160.95	160	159	160	159	157	156	157	156	155	155	155	154	154	153	153	152	151	150	149.76	149	148	147.65	146.86	145	144	143.57	142	141	140	139	139	138	137.51	136.46	135.53	134.22	133	133	133	132	132	131	129	128	128	128	127	127	126	126	125	124	124	123.68	123.02	122.49	121.97	121.7	120.78																																									
176	175.02	172.99	170.64	168	168	166	165	164.38	162.97	161	160.63	160	159	159	159	157	158	156	156	155.77	155	154	153.58	153.43	153	153	151	150	149	147	147	146.07	144.98	143.88	143	143	142	140	140	139	137.15	136.37	135.27	134.18	133	133	132	131	130.27	129	129	129	128	127	127	127	126	126	125	125	124	124	123	123	122.44	122	121	120	120	119	118	117.44	117	117	115	112	112	112	112	112	111	110	110	110	110	109																						
175.52	173	171	168	167	166	165.44	164.12	162.56	162	161.24	159	158.72	158	157	157.16	157	156	156	156	155	154	155	154	153	152	151	150	148	147	147	146.72	146	145	144	143.6	142.64	142	140	139	139	137	133	132	132	132	131	128	128	127	127	127	126	125	125	124	124	123	123	122	122	122	121.04	120	118	115																																											
177.9	175	173	172	170	169.68	169	167	163	163.1	162	161.79	161	161	160.96	160.31	159	158	156	155	156	156	154	153	153.24	153	153	152	150	149	149	146	146	145.67	144.85	144	144	143	141	140	140	139	138	134	133	133	132	132	132	131	130	128	128	127	126	126	125	125	125	124	123	123	123.14	122.32	121.5	121.01	120.35																																										
